Date,Ticker,Z-Score Rank
2025-08-29,CSCO,73.8
2025-09-02,CSCO,74.8
2025-09-03,CSCO,69.2
2025-09-04,CSCO,64.7
2025-09-05,CSCO,60.9
2024-08-01,CSGP,50.0
2024-08-02,CSGP,83.8
2024-08-05,CSGP,93.9
2024-08-06,CSGP,89.3
2024-08-07,CSGP,84.9
2024-08-08,CSGP,83.0
2024-08-09,CSGP,7.8
2024-08-12,CSGP,12.0
2024-08-13,CSGP,23.4
2024-08-14,CSGP,19.8
2024-08-15,CSGP,21.4
2024-08-16,CSGP,17.0
2024-08-19,CSGP,12.7
2024-08-20,CSGP,8.7
2024-08-21,CSGP,8.5
2024-08-22,CSGP,3.7
2024-08-23,CSGP,8.2
2024-08-26,CSGP,9.8
2024-08-27,CSGP,13.2
2024-08-28,CSGP,14.7
2024-08-29,CSGP,16.1
2024-08-30,CSGP,13.3
2024-09-03,CSGP,2.5
2024-09-04,CSGP,0.8
2024-09-05,CSGP,2.4
2024-09-06,CSGP,3.9
2024-09-09,CSGP,5.4
2024-09-10,CSGP,12.9
2024-09-11,CSGP,4.5
2024-09-12,CSGP,6.6
2024-09-13,CSGP,18.1
2024-09-16,CSGP,26.4
2024-09-17,CSGP,55.6
2024-09-18,CSGP,61.1
2024-09-19,CSGP,88.4
2024-09-20,CSGP,93.9
2024-09-23,CSGP,90.0
2024-09-24,CSGP,84.9
2024-09-25,CSGP,92.9
2024-09-26,CSGP,89.1
2024-09-27,CSGP,85.4
2024-09-30,CSGP,80.0
2024-10-01,CSGP,78.4
2024-10-02,CSGP,75.0
2024-10-03,CSGP,71.7
2024-10-04,CSGP,70.8
2024-10-07,CSGP,67.6
2024-10-08,CSGP,61.0
2024-10-09,CSGP,59.8
2024-10-10,CSGP,55.7
2024-10-11,CSGP,55.6
2024-10-14,CSGP,55.6
2024-10-15,CSGP,53.3
2024-10-16,CSGP,25.5
2024-10-17,CSGP,23.1
2024-10-18,CSGP,0.5
2024-10-21,CSGP,2.6
2024-10-22,CSGP,6.8
2024-10-23,CSGP,97.4
2024-10-24,CSGP,68.9
2024-10-25,CSGP,54.0
2024-10-28,CSGP,53.0
2024-10-29,CSGP,67.8
2024-10-30,CSGP,59.8
2024-10-31,CSGP,56.8
2024-11-01,CSGP,41.8
2024-11-04,CSGP,68.1
2024-11-05,CSGP,77.8
2024-11-06,CSGP,39.3
2024-11-07,CSGP,54.2
2024-11-08,CSGP,52.3
2024-11-11,CSGP,61.8
2024-11-12,CSGP,42.8
2024-11-13,CSGP,37.1
2024-11-14,CSGP,34.1
2024-11-15,CSGP,98.7
2024-11-18,CSGP,99.6
2024-11-19,CSGP,95.3
2024-11-20,CSGP,99.6
2024-11-21,CSGP,80.9
2024-11-22,CSGP,87.0
2024-11-25,CSGP,82.9
2024-11-26,CSGP,78.5
2024-11-27,CSGP,77.5
2024-11-29,CSGP,76.0
2024-12-02,CSGP,74.6
2024-12-03,CSGP,72.4
2024-12-04,CSGP,69.4
2024-12-05,CSGP,77.6
2024-12-06,CSGP,73.0
2024-12-09,CSGP,69.8
2024-12-10,CSGP,74.2
2024-12-11,CSGP,69.8
2024-12-12,CSGP,67.0
2024-12-13,CSGP,88.3
2024-12-16,CSGP,88.8
2024-12-17,CSGP,38.9
2024-12-18,CSGP,43.0
2024-12-19,CSGP,36.1
2024-12-20,CSGP,5.4
2024-12-23,CSGP,6.1
2024-12-24,CSGP,1.1
2024-12-26,CSGP,3.9
2024-12-27,CSGP,7.4
2024-12-30,CSGP,4.5
2024-12-31,CSGP,8.7
2025-01-02,CSGP,10.0
2025-01-03,CSGP,11.6
2025-01-06,CSGP,14.6
2025-01-07,CSGP,10.5
2025-01-08,CSGP,14.4
2025-01-10,CSGP,15.0
2025-01-13,CSGP,12.3
2025-01-14,CSGP,11.2
2025-01-15,CSGP,35.0
2025-01-16,CSGP,26.3
2025-01-17,CSGP,28.1
2025-01-21,CSGP,22.1
2025-01-22,CSGP,8.6
2025-01-23,CSGP,6.3
2025-01-24,CSGP,4.1
2025-01-27,CSGP,11.6
2025-01-28,CSGP,12.7
2025-01-29,CSGP,17.6
2025-01-30,CSGP,17.2
2025-01-31,CSGP,18.9
2025-02-03,CSGP,23.6
2025-02-04,CSGP,18.4
2025-02-05,CSGP,12.9
2025-02-06,CSGP,11.6
2025-02-07,CSGP,12.7
2025-02-10,CSGP,15.6
2025-02-11,CSGP,12.0
2025-02-12,CSGP,41.6
2025-02-13,CSGP,41.9
2025-02-14,CSGP,2.0
2025-02-18,CSGP,9.1
2025-02-19,CSGP,68.5
2025-02-20,CSGP,78.5
2025-02-21,CSGP,87.9
2025-02-24,CSGP,84.6
2025-02-25,CSGP,82.5
2025-02-26,CSGP,51.4
2025-02-27,CSGP,85.4
2025-02-28,CSGP,91.0
2025-03-03,CSGP,87.8
2025-03-04,CSGP,82.4
2025-03-05,CSGP,90.1
2025-03-06,CSGP,87.2
2025-03-07,CSGP,92.3
2025-03-10,CSGP,87.0
2025-03-11,CSGP,93.2
2025-03-12,CSGP,88.2
2025-03-13,CSGP,85.2
2025-03-14,CSGP,81.3
2025-03-17,CSGP,78.6
2025-03-18,CSGP,83.3
2025-03-19,CSGP,78.6
2025-03-20,CSGP,45.9
2025-03-21,CSGP,44.2
2025-03-24,CSGP,42.0
2025-03-25,CSGP,39.8
2025-03-26,CSGP,38.1
2025-03-27,CSGP,35.4
2025-03-28,CSGP,24.4
2025-03-31,CSGP,11.5
2025-04-01,CSGP,10.0
2025-04-02,CSGP,10.4
2025-04-03,CSGP,31.6
2025-04-04,CSGP,71.2
2025-04-07,CSGP,79.2
2025-04-08,CSGP,88.3
2025-04-09,CSGP,99.3
2025-04-10,CSGP,98.8
2025-04-11,CSGP,96.5
2025-04-14,CSGP,88.3
2025-04-15,CSGP,81.2
2025-04-16,CSGP,75.2
2025-04-17,CSGP,72.4
2025-04-21,CSGP,71.1
2025-04-22,CSGP,75.1
2025-04-23,CSGP,70.0
2025-04-24,CSGP,68.1
2025-04-25,CSGP,64.6
2025-04-28,CSGP,63.7
2025-04-29,CSGP,60.7
2025-04-30,CSGP,97.6
2025-05-01,CSGP,95.4
2025-05-02,CSGP,93.0
2025-05-05,CSGP,84.9
2025-05-06,CSGP,74.5
2025-05-07,CSGP,65.2
2025-05-08,CSGP,57.4
2025-05-09,CSGP,30.6
2025-05-12,CSGP,28.5
2025-05-13,CSGP,26.7
2025-05-14,CSGP,25.3
2025-05-15,CSGP,24.8
2025-05-16,CSGP,23.8
2025-05-19,CSGP,23.3
2025-05-20,CSGP,22.0
2025-05-21,CSGP,17.3
2025-05-22,CSGP,17.4
2025-05-23,CSGP,15.3
2025-05-27,CSGP,21.4
2025-05-28,CSGP,23.2
2025-05-29,CSGP,23.5
2025-05-30,CSGP,0.2
2025-06-02,CSGP,1.0
2025-06-03,CSGP,5.4
2025-06-04,CSGP,8.2
2025-06-05,CSGP,8.2
2025-06-06,CSGP,10.2
2025-06-09,CSGP,11.7
2025-06-10,CSGP,14.3
2025-06-11,CSGP,17.7
2025-06-12,CSGP,22.6
2025-06-13,CSGP,27.0
2025-06-16,CSGP,30.2
2025-06-17,CSGP,33.1
2025-06-18,CSGP,33.9
2025-06-20,CSGP,35.7
2025-06-23,CSGP,31.9
2025-06-24,CSGP,33.1
2025-06-25,CSGP,34.3
2025-06-26,CSGP,35.3
2025-06-27,CSGP,38.3
2025-06-30,CSGP,32.9
2025-07-01,CSGP,38.3
2025-07-02,CSGP,39.5
2025-07-03,CSGP,6.5
2025-07-07,CSGP,6.5
2025-07-08,CSGP,9.7
2025-07-09,CSGP,25.0
2025-07-10,CSGP,35.5
2025-07-11,CSGP,14.5
2025-07-14,CSGP,15.7
2025-07-15,CSGP,37.5
2025-07-16,CSGP,33.5
2025-07-17,CSGP,34.1
2025-07-18,CSGP,5.8
2025-07-21,CSGP,6.9
2025-07-22,CSGP,7.7
2025-07-23,CSGP,99.4
2025-07-24,CSGP,98.6
2025-07-25,CSGP,95.8
2025-07-28,CSGP,92.1
2025-07-29,CSGP,87.1
2025-07-30,CSGP,78.8
2025-07-31,CSGP,78.2
2025-08-01,CSGP,74.4
2025-08-04,CSGP,73.8
2025-08-05,CSGP,69.2
2025-08-06,CSGP,67.3
2025-08-07,CSGP,65.5
2025-08-08,CSGP,64.1
2025-08-11,CSGP,67.5
2025-08-12,CSGP,88.1
2025-08-13,CSGP,79.8
2025-08-14,CSGP,74.8
2025-08-15,CSGP,73.6
2025-08-18,CSGP,75.8
2025-08-19,CSGP,76.4
2025-08-20,CSGP,85.1
2025-08-21,CSGP,15.3
2025-08-22,CSGP,30.8
2025-08-25,CSGP,32.3
2025-08-26,CSGP,34.9
2025-08-27,CSGP,18.7
2025-08-28,CSGP,22.0
2025-08-29,CSGP,23.8
2025-09-02,CSGP,30.4
2025-09-03,CSGP,15.3
2025-09-04,CSGP,27.0
2025-09-05,CSGP,31.0
2024-08-01,CSX,55.1
2024-08-02,CSX,61.2
2024-08-05,CSX,84.1
2024-08-06,CSX,86.9
2024-08-07,CSX,68.6
2024-08-08,CSX,64.8
2024-08-09,CSX,47.8
2024-08-12,CSX,48.9
2024-08-13,CSX,45.7
2024-08-14,CSX,36.5
2024-08-15,CSX,36.7
2024-08-16,CSX,29.0
2024-08-19,CSX,21.6
2024-08-20,CSX,18.3
2024-08-21,CSX,0.9
2024-08-22,CSX,2.8
2024-08-23,CSX,4.5
2024-08-26,CSX,0.9
2024-08-27,CSX,2.6
2024-08-28,CSX,0.9
2024-08-29,CSX,4.2
2024-08-30,CSX,7.5
2024-09-03,CSX,4.9
2024-09-04,CSX,0.8
2024-09-05,CSX,2.4
2024-09-06,CSX,10.2
2024-09-09,CSX,6.9
2024-09-10,CSX,14.4
2024-09-11,CSX,13.4
2024-09-12,CSX,16.9
2024-09-13,CSX,19.6
2024-09-16,CSX,22.1
2024-09-17,CSX,23.2
2024-09-18,CSX,25.7
2024-09-19,CSX,39.0
2024-09-20,CSX,41.2
2024-09-23,CSX,64.7
2024-09-24,CSX,63.8
2024-09-25,CSX,66.9
2024-09-26,CSX,69.2
2024-09-27,CSX,84.2
2024-09-30,CSX,83.1
2024-10-01,CSX,77.8
2024-10-02,CSX,76.2
2024-10-03,CSX,69.3
2024-10-04,CSX,60.1
2024-10-07,CSX,61.8
2024-10-08,CSX,59.9
2024-10-09,CSX,60.3
2024-10-10,CSX,58.5
2024-10-11,CSX,61.2
2024-10-14,CSX,62.2
2024-10-15,CSX,57.7
2024-10-16,CSX,54.9
2024-10-17,CSX,99.5
2024-10-18,CSX,98.4
2024-10-21,CSX,96.3
2024-10-22,CSX,89.1
2024-10-23,CSX,83.0
2024-10-24,CSX,74.0
2024-10-25,CSX,68.2
2024-10-28,CSX,61.5
2024-10-29,CSX,60.9
2024-10-30,CSX,60.3
2024-10-31,CSX,58.7
2024-11-01,CSX,57.2
2024-11-04,CSX,56.7
2024-11-05,CSX,50.9
2024-11-06,CSX,90.2
2024-11-07,CSX,90.3
2024-11-08,CSX,87.2
2024-11-11,CSX,82.3
2024-11-12,CSX,79.3
2024-11-13,CSX,74.6
2024-11-14,CSX,77.4
2024-11-15,CSX,43.4
2024-11-18,CSX,36.1
2024-11-19,CSX,35.8
2024-11-20,CSX,33.8
2024-11-21,CSX,36.9
2024-11-22,CSX,31.5
2024-11-25,CSX,35.4
2024-11-26,CSX,31.8
2024-11-27,CSX,30.3
2024-11-29,CSX,26.8
2024-12-02,CSX,26.2
2024-12-03,CSX,26.0
2024-12-04,CSX,28.2
2024-12-05,CSX,26.4
2024-12-06,CSX,0.4
2024-12-09,CSX,1.2
2024-12-10,CSX,2.7
2024-12-11,CSX,4.2
2024-12-12,CSX,5.7
2024-12-13,CSX,6.8
2024-12-16,CSX,8.2
2024-12-17,CSX,13.0
2024-12-18,CSX,18.0
2024-12-19,CSX,21.2
2024-12-20,CSX,22.1
2024-12-23,CSX,21.9
2024-12-24,CSX,22.9
2024-12-26,CSX,18.1
2024-12-27,CSX,21.5
2024-12-30,CSX,23.4
2024-12-31,CSX,25.3
2025-01-02,CSX,27.9
2025-01-03,CSX,31.8
2025-01-06,CSX,27.9
2025-01-07,CSX,13.9
2025-01-08,CSX,15.1
2025-01-10,CSX,16.3
2025-01-13,CSX,16.9
2025-01-14,CSX,16.1
2025-01-15,CSX,25.8
2025-01-16,CSX,35.4
2025-01-17,CSX,35.5
2025-01-21,CSX,52.9
2025-01-22,CSX,10.5
2025-01-23,CSX,4.1
2025-01-24,CSX,67.0
2025-01-27,CSX,95.9
2025-01-28,CSX,99.1
2025-01-29,CSX,97.2
2025-01-30,CSX,91.7
2025-01-31,CSX,86.9
2025-02-03,CSX,83.9
2025-02-04,CSX,80.4
2025-02-05,CSX,74.3
2025-02-06,CSX,69.9
2025-02-07,CSX,68.0
2025-02-10,CSX,68.5
2025-02-11,CSX,65.2
2025-02-12,CSX,64.2
2025-02-13,CSX,62.1
2025-02-14,CSX,60.9
2025-02-18,CSX,55.7
2025-02-19,CSX,77.8
2025-02-20,CSX,69.2
2025-02-21,CSX,68.8
2025-02-24,CSX,73.2
2025-02-25,CSX,50.6
2025-02-26,CSX,2.5
2025-02-27,CSX,0.8
2025-02-28,CSX,1.9
2025-03-03,CSX,4.1
2025-03-04,CSX,16.5
2025-03-05,CSX,18.5
2025-03-06,CSX,16.3
2025-03-07,CSX,24.7
2025-03-10,CSX,34.1
2025-03-11,CSX,62.9
2025-03-12,CSX,55.2
2025-03-13,CSX,55.7
2025-03-14,CSX,78.8
2025-03-17,CSX,77.6
2025-03-18,CSX,73.1
2025-03-19,CSX,67.1
2025-03-20,CSX,52.0
2025-03-21,CSX,52.8
2025-03-24,CSX,56.8
2025-03-25,CSX,56.2
2025-03-26,CSX,58.7
2025-03-27,CSX,58.2
2025-03-28,CSX,67.2
2025-03-31,CSX,69.4
2025-04-01,CSX,68.3
2025-04-02,CSX,61.4
2025-04-03,CSX,98.3
2025-04-04,CSX,97.4
2025-04-07,CSX,92.8
2025-04-08,CSX,89.3
2025-04-09,CSX,98.3
2025-04-10,CSX,96.0
2025-04-11,CSX,90.1
2025-04-14,CSX,83.9
2025-04-15,CSX,75.8
2025-04-16,CSX,73.4
2025-04-17,CSX,71.7
2025-04-21,CSX,69.0
2025-04-22,CSX,66.4
2025-04-23,CSX,63.2
2025-04-24,CSX,63.6
2025-04-25,CSX,61.3
2025-04-28,CSX,59.4
2025-04-29,CSX,54.2
2025-04-30,CSX,50.4
2025-05-01,CSX,48.9
2025-05-02,CSX,52.6
2025-05-05,CSX,10.3
2025-05-06,CSX,5.0
2025-05-07,CSX,4.6
2025-05-08,CSX,4.1
2025-05-09,CSX,0.2
2025-05-12,CSX,3.6
2025-05-13,CSX,7.1
2025-05-14,CSX,10.9
2025-05-15,CSX,13.1
2025-05-16,CSX,11.2
2025-05-19,CSX,16.0
2025-05-20,CSX,18.0
2025-05-21,CSX,25.8
2025-05-22,CSX,27.2
2025-05-23,CSX,27.5
2025-05-27,CSX,29.0
2025-05-28,CSX,31.8
2025-05-29,CSX,33.3
2025-05-30,CSX,33.9
2025-06-02,CSX,36.2
2025-06-03,CSX,37.1
2025-06-04,CSX,36.3
2025-06-05,CSX,34.6
2025-06-06,CSX,36.9
2025-06-09,CSX,35.1
2025-06-10,CSX,31.3
2025-06-11,CSX,0.2
2025-06-12,CSX,1.8
2025-06-13,CSX,3.4
2025-06-16,CSX,7.1
2025-06-17,CSX,15.1
2025-06-18,CSX,17.7
2025-06-20,CSX,22.4
2025-06-23,CSX,10.5
2025-06-24,CSX,16.7
2025-06-25,CSX,19.8
2025-06-26,CSX,16.5
2025-06-27,CSX,21.8
2025-06-30,CSX,26.2
2025-07-01,CSX,37.5
2025-07-02,CSX,35.5
2025-07-03,CSX,32.3
2025-07-07,CSX,41.3
2025-07-08,CSX,43.7
2025-07-09,CSX,39.5
2025-07-10,CSX,38.1
2025-07-11,CSX,31.3
2025-07-14,CSX,25.2
2025-07-15,CSX,49.6
2025-07-16,CSX,48.0
2025-07-17,CSX,97.8
2025-07-18,CSX,93.1
2025-07-21,CSX,90.7
2025-07-22,CSX,95.6
2025-07-23,CSX,92.7
2025-07-24,CSX,89.5
2025-07-25,CSX,91.1
2025-07-28,CSX,88.3
2025-07-29,CSX,87.1
2025-07-30,CSX,80.4
2025-07-31,CSX,64.7
2025-08-01,CSX,70.6
2025-08-04,CSX,71.2
2025-08-05,CSX,58.5
2025-08-06,CSX,56.7
2025-08-07,CSX,74.6
2025-08-08,CSX,71.2
2025-08-11,CSX,66.1
2025-08-12,CSX,71.8
2025-08-13,CSX,55.4
2025-08-14,CSX,49.2
2025-08-15,CSX,1.0
2025-08-18,CSX,4.2
2025-08-19,CSX,8.9
2025-08-20,CSX,6.3
2025-08-21,CSX,9.3
2025-08-22,CSX,64.5
2025-08-25,CSX,97.4
2025-08-26,CSX,95.4
2025-08-27,CSX,91.9
2025-08-28,CSX,89.1
2025-08-29,CSX,83.1
2025-09-02,CSX,78.8
2025-09-03,CSX,72.4
2025-09-04,CSX,72.8
2025-09-05,CSX,66.5
2024-08-01,CTAS,39.7
2024-08-02,CTAS,37.5
2024-08-05,CTAS,45.1
2024-08-06,CTAS,41.7
2024-08-07,CTAS,40.7
2024-08-08,CTAS,39.8
2024-08-09,CTAS,36.7
2024-08-12,CTAS,31.5
2024-08-13,CTAS,28.7
2024-08-14,CTAS,24.0
2024-08-15,CTAS,14.3
2024-08-16,CTAS,1.0
2024-08-19,CTAS,2.9
2024-08-20,CTAS,4.8
2024-08-21,CTAS,6.6
2024-08-22,CTAS,8.3
2024-08-23,CTAS,10.0
2024-08-26,CTAS,11.6
2024-08-27,CTAS,13.2
2024-08-28,CTAS,14.7
2024-08-29,CTAS,16.1
2024-08-30,CTAS,17.5
2024-09-03,CTAS,18.9
2024-09-04,CTAS,12.1
2024-09-05,CTAS,16.7
2024-09-06,CTAS,25.8
2024-09-09,CTAS,33.1
2024-09-10,CTAS,38.6
2024-09-11,CTAS,40.3
2024-09-12,CTAS,45.6
2024-09-13,CTAS,51.4
2024-09-16,CTAS,85.0
2024-09-17,CTAS,83.8
2024-09-18,CTAS,89.6
2024-09-19,CTAS,88.4
2024-09-20,CTAS,75.0
2024-09-23,CTAS,71.3
2024-09-24,CTAS,66.4
2024-09-25,CTAS,65.6
2024-09-26,CTAS,60.9
2024-09-27,CTAS,82.9
2024-09-30,CTAS,88.1
2024-10-01,CTAS,81.5
2024-10-02,CTAS,72.6
2024-10-03,CTAS,71.1
2024-10-04,CTAS,69.0
2024-10-07,CTAS,40.0
2024-10-08,CTAS,16.9
2024-10-09,CTAS,14.4
2024-10-10,CTAS,19.9
2024-10-11,CTAS,24.2
2024-10-14,CTAS,27.2
2024-10-15,CTAS,19.2
2024-10-16,CTAS,20.1
2024-10-17,CTAS,13.4
2024-10-18,CTAS,11.2
2024-10-21,CTAS,20.5
2024-10-22,CTAS,22.4
2024-10-23,CTAS,30.4
2024-10-24,CTAS,23.0
2024-10-25,CTAS,30.8
2024-10-28,CTAS,7.5
2024-10-29,CTAS,5.4
2024-10-30,CTAS,6.4
2024-10-31,CTAS,8.3
2024-11-01,CTAS,10.1
2024-11-04,CTAS,13.8
2024-11-05,CTAS,17.5
2024-11-06,CTAS,94.9
2024-11-07,CTAS,90.7
2024-11-08,CTAS,95.0
2024-11-11,CTAS,94.1
2024-11-12,CTAS,78.4
2024-11-13,CTAS,75.4
2024-11-14,CTAS,96.0
2024-11-15,CTAS,94.3
2024-11-18,CTAS,89.6
2024-11-19,CTAS,76.3
2024-11-20,CTAS,69.7
2024-11-21,CTAS,64.8
2024-11-22,CTAS,60.5
2024-11-25,CTAS,57.1
2024-11-26,CTAS,55.8
2024-11-27,CTAS,58.6
2024-11-29,CTAS,53.7
2024-12-02,CTAS,54.8
2024-12-03,CTAS,52.0
2024-12-04,CTAS,48.8
2024-12-05,CTAS,54.7
2024-12-06,CTAS,5.9
2024-12-09,CTAS,99.6
2024-12-10,CTAS,97.3
2024-12-11,CTAS,94.3
2024-12-12,CTAS,90.9
2024-12-13,CTAS,84.2
2024-12-16,CTAS,60.1
2024-12-17,CTAS,60.4
2024-12-18,CTAS,62.9
2024-12-19,CTAS,98.2
2024-12-20,CTAS,97.1
2024-12-23,CTAS,93.9
2024-12-24,CTAS,90.4
2024-12-26,CTAS,84.8
2024-12-27,CTAS,72.2
2024-12-30,CTAS,67.5
2024-12-31,CTAS,61.5
2025-01-02,CTAS,56.6
2025-01-03,CTAS,56.5
2025-01-06,CTAS,53.1
2025-01-07,CTAS,53.7
2025-01-08,CTAS,54.4
2025-01-10,CTAS,36.3
2025-01-13,CTAS,34.8
2025-01-14,CTAS,33.2
2025-01-15,CTAS,32.4
2025-01-16,CTAS,31.5
2025-01-17,CTAS,30.6
2025-01-21,CTAS,27.9
2025-01-22,CTAS,15.6
2025-01-23,CTAS,0.3
2025-01-24,CTAS,1.6
2025-01-27,CTAS,4.1
2025-01-28,CTAS,6.5
2025-01-29,CTAS,8.3
2025-01-30,CTAS,11.3
2025-01-31,CTAS,13.7
2025-02-03,CTAS,15.5
2025-02-04,CTAS,19.0
2025-02-05,CTAS,19.8
2025-02-06,CTAS,21.4
2025-02-07,CTAS,22.5
2025-02-10,CTAS,23.2
2025-02-11,CTAS,21.9
2025-02-12,CTAS,24.4
2025-02-13,CTAS,26.9
2025-02-14,CTAS,28.4
2025-02-18,CTAS,30.3
2025-02-19,CTAS,33.8
2025-02-20,CTAS,34.2
2025-02-21,CTAS,21.1
2025-02-24,CTAS,23.5
2025-02-25,CTAS,33.1
2025-02-26,CTAS,6.9
2025-02-27,CTAS,6.9
2025-02-28,CTAS,17.8
2025-03-03,CTAS,9.5
2025-03-04,CTAS,17.8
2025-03-05,CTAS,16.7
2025-03-06,CTAS,47.1
2025-03-07,CTAS,52.7
2025-03-10,CTAS,53.2
2025-03-11,CTAS,90.0
2025-03-12,CTAS,96.6
2025-03-13,CTAS,91.4
2025-03-14,CTAS,93.5
2025-03-17,CTAS,93.0
2025-03-18,CTAS,88.5
2025-03-19,CTAS,92.6
2025-03-20,CTAS,62.2
2025-03-21,CTAS,67.9
2025-03-24,CTAS,81.2
2025-03-25,CTAS,75.8
2025-03-26,CTAS,98.3
2025-03-27,CTAS,96.8
2025-03-28,CTAS,94.6
2025-03-31,CTAS,87.5
2025-04-01,CTAS,84.1
2025-04-02,CTAS,74.3
2025-04-03,CTAS,75.4
2025-04-04,CTAS,96.9
2025-04-07,CTAS,92.6
2025-04-08,CTAS,88.3
2025-04-09,CTAS,95.5
2025-04-10,CTAS,89.6
2025-04-11,CTAS,84.3
2025-04-14,CTAS,76.6
2025-04-15,CTAS,70.7
2025-04-16,CTAS,67.1
2025-04-17,CTAS,63.1
2025-04-21,CTAS,63.1
2025-04-22,CTAS,61.2
2025-04-23,CTAS,56.1
2025-04-24,CTAS,54.3
2025-04-25,CTAS,40.8
2025-04-28,CTAS,39.0
2025-04-29,CTAS,35.9
2025-04-30,CTAS,34.9
2025-05-01,CTAS,33.2
2025-05-02,CTAS,31.1
2025-05-05,CTAS,21.7
2025-05-06,CTAS,1.1
2025-05-07,CTAS,2.4
2025-05-08,CTAS,4.1
2025-05-09,CTAS,1.5
2025-05-12,CTAS,4.1
2025-05-13,CTAS,5.8
2025-05-14,CTAS,7.9
2025-05-15,CTAS,12.1
2025-05-16,CTAS,12.9
2025-05-19,CTAS,14.9
2025-05-20,CTAS,13.6
2025-05-21,CTAS,14.0
2025-05-22,CTAS,15.6
2025-05-23,CTAS,17.1
2025-05-27,CTAS,21.0
2025-05-28,CTAS,23.2
2025-05-29,CTAS,24.3
2025-05-30,CTAS,26.6
2025-06-02,CTAS,25.1
2025-06-03,CTAS,26.0
2025-06-04,CTAS,25.5
2025-06-05,CTAS,28.6
2025-06-06,CTAS,28.3
2025-06-09,CTAS,35.9
2025-06-10,CTAS,39.5
2025-06-11,CTAS,38.1
2025-06-12,CTAS,39.5
2025-06-13,CTAS,41.1
2025-06-16,CTAS,23.6
2025-06-17,CTAS,17.7
2025-06-18,CTAS,5.6
2025-06-20,CTAS,9.9
2025-06-23,CTAS,20.4
2025-06-24,CTAS,37.5
2025-06-25,CTAS,68.8
2025-06-26,CTAS,41.5
2025-06-27,CTAS,42.7
2025-06-30,CTAS,51.0
2025-07-01,CTAS,49.8
2025-07-02,CTAS,99.4
2025-07-03,CTAS,97.8
2025-07-07,CTAS,95.6
2025-07-08,CTAS,91.9
2025-07-09,CTAS,87.9
2025-07-10,CTAS,78.8
2025-07-11,CTAS,72.0
2025-07-14,CTAS,69.6
2025-07-15,CTAS,69.0
2025-07-16,CTAS,65.9
2025-07-17,CTAS,87.3
2025-07-18,CTAS,81.2
2025-07-21,CTAS,76.6
2025-07-22,CTAS,72.6
2025-07-23,CTAS,68.5
2025-07-24,CTAS,64.1
2025-07-25,CTAS,54.2
2025-07-28,CTAS,56.9
2025-07-29,CTAS,58.1
2025-07-30,CTAS,54.0
2025-07-31,CTAS,53.6
2025-08-01,CTAS,11.5
2025-08-04,CTAS,12.7
2025-08-05,CTAS,15.3
2025-08-06,CTAS,13.7
2025-08-07,CTAS,16.5
2025-08-08,CTAS,21.2
2025-08-11,CTAS,26.6
2025-08-12,CTAS,27.2
2025-08-13,CTAS,17.9
2025-08-14,CTAS,33.9
2025-08-15,CTAS,9.7
2025-08-18,CTAS,16.1
2025-08-19,CTAS,24.2
2025-08-20,CTAS,25.6
2025-08-21,CTAS,26.2
2025-08-22,CTAS,24.2
2025-08-25,CTAS,38.1
2025-08-26,CTAS,35.7
2025-08-27,CTAS,27.2
2025-08-28,CTAS,46.0
2025-08-29,CTAS,54.2
2025-09-02,CTAS,80.0
2025-09-03,CTAS,52.6
2025-09-04,CTAS,54.6
2025-09-05,CTAS,52.2
2024-08-01,CTRA,16.7
2024-08-02,CTRA,81.2
2024-08-05,CTRA,93.9
2024-08-06,CTRA,91.7
2024-08-07,CTRA,89.5
2024-08-08,CTRA,98.9
2024-08-09,CTRA,90.0
2024-08-12,CTRA,88.0
2024-08-13,CTRA,81.9
2024-08-14,CTRA,69.8
2024-08-15,CTRA,70.4
2024-08-16,CTRA,63.0
2024-08-19,CTRA,72.5
2024-08-20,CTRA,69.2
2024-08-21,CTRA,59.4
2024-08-22,CTRA,54.6
2024-08-23,CTRA,57.3
2024-08-26,CTRA,49.1
2024-08-27,CTRA,45.6
2024-08-28,CTRA,42.2
2024-08-29,CTRA,61.9
2024-08-30,CTRA,67.5
2024-09-03,CTRA,2.5
2024-09-04,CTRA,0.8
2024-09-05,CTRA,5.6
2024-09-06,CTRA,13.3
2024-09-09,CTRA,11.5
2024-09-10,CTRA,14.4
2024-09-11,CTRA,17.9
2024-09-12,CTRA,19.9
2024-09-13,CTRA,21.0
2024-09-16,CTRA,23.6
2024-09-17,CTRA,24.6
2024-09-18,CTRA,24.3
2024-09-19,CTRA,26.0
2024-09-20,CTRA,27.7
2024-09-23,CTRA,35.3
2024-09-24,CTRA,36.2
2024-09-25,CTRA,40.9
2024-09-26,CTRA,41.7
2024-09-27,CTRA,49.4
2024-09-30,CTRA,53.1
2024-10-01,CTRA,90.7
2024-10-02,CTRA,86.6
2024-10-03,CTRA,47.6
2024-10-04,CTRA,47.6
2024-10-07,CTRA,34.1
2024-10-08,CTRA,36.6
2024-10-09,CTRA,36.2
2024-10-10,CTRA,34.7
2024-10-11,CTRA,38.8
2024-10-14,CTRA,54.4
2024-10-15,CTRA,74.7
2024-10-16,CTRA,92.9
2024-10-17,CTRA,93.0
2024-10-18,CTRA,84.0
2024-10-21,CTRA,75.3
2024-10-22,CTRA,69.3
2024-10-23,CTRA,63.4
2024-10-24,CTRA,40.3
2024-10-25,CTRA,38.9
